"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
3,638,64.9115932557477,2,FALSE,70.714688205809,2,FALSE,-5.80309495006131,-8.20635019017817,5.80309495006131,33.6759109994271,0,0,0,FALSE,FALSE
3,639,84.4304035350027,2,FALSE,92.0576339244039,3,FALSE,-7.62723038940121,-8.28527745527824,7.62723038940121,58.1746434130053,-1,1,1,TRUE,FALSE
3,640,52.8611064498797,1,TRUE,57.4921771838767,1,TRUE,-4.63107073399699,-8.05513195157922,4.63107073399699,21.4468161432834,0,0,0,FALSE,FALSE
3,641,64.2568394778953,2,FALSE,69.9697338578217,2,FALSE,-5.71289437992645,-8.16480793186242,5.71289437992645,32.6371621961953,0,0,0,FALSE,FALSE
3,642,61.4121012273678,2,FALSE,66.9122666055296,2,FALSE,-5.50016537816179,-8.21996572106445,5.50016537816179,30.2518191871296,0,0,0,FALSE,FALSE
3,643,65.3219886929045,2,FALSE,71.2612802807579,2,FALSE,-5.93929158785345,-8.3345283223282,5.93929158785345,35.2751845655467,0,0,0,FALSE,FALSE
3,644,50.1444684763347,1,TRUE,54.5845819870529,1,TRUE,-4.44011351071821,-8.13437302088596,4.44011351071821,19.7146079880624,0,0,0,FALSE,FALSE
3,645,126.387732123988,3,FALSE,130.351342380558,3,FALSE,-3.96361025657021,-3.04071303308755,3.96361025657021,15.7102062659885,0,0,0,FALSE,FALSE
3,646,90.8273315414652,3,FALSE,93.6187746416745,3,FALSE,-2.79144310020934,-2.98171292125279,2.79144310020934,7.7921545817063,0,0,0,FALSE,FALSE
3,647,104.936304618285,3,FALSE,107.754619100864,3,FALSE,-2.81831448257898,-2.61549296549496,2.81831448257898,7.94289652271445,0,0,0,FALSE,FALSE
3,648,85.0510126046108,2,FALSE,91.4132495506196,3,FALSE,-6.36223694600878,-6.95986301469977,6.36223694600878,40.4780589571591,-1,1,1,TRUE,FALSE
3,649,91.7183145111579,3,FALSE,94.5024451486973,3,FALSE,-2.78413063753942,-2.94609375784791,2.78413063753942,7.75138340688566,0,0,0,FALSE,FALSE
3,650,60.9897883899758,2,FALSE,66.5080992240536,2,FALSE,-5.51831083407782,-8.29720124084082,5.51831083407782,30.4517544615006,0,0,0,FALSE,FALSE
3,651,76.8463116447837,2,FALSE,84.0486679733439,2,FALSE,-7.20235632856027,-8.56926885604481,7.20235632856027,51.8739366835522,0,0,0,FALSE,FALSE
3,652,85.9406022933266,2,FALSE,88.5578137315758,2,FALSE,-2.61721143824914,-2.95537042748376,2.61721143824914,6.84979571250215,0,0,0,FALSE,FALSE
3,653,56.5173774633234,1,TRUE,61.6268402063888,2,FALSE,-5.10946274306543,-8.29096985332007,5.10946274306543,26.1066095227737,-1,1,1,TRUE,TRUE
3,654,100.435925501404,3,FALSE,103.487704034899,3,FALSE,-3.05177853349434,-2.94892863065665,3.05177853349434,9.31335221749688,0,0,0,FALSE,FALSE
3,655,73.4963880289228,2,FALSE,80.2706532159393,2,FALSE,-6.77426518701657,-8.43928000534995,6.77426518701657,45.8906688240246,0,0,0,FALSE,FALSE
3,656,80.2579524511208,2,FALSE,86.6886402089559,2,FALSE,-6.43068775783514,-7.41814353337934,6.43068775783514,41.3537450387708,0,0,0,FALSE,FALSE
3,657,62.4048125658364,2,FALSE,68.0447727138522,2,FALSE,-5.6399601480158,-8.28860164135378,5.6399601480158,31.8091504712064,0,0,0,FALSE,FALSE
3,658,59.9082065800383,1,TRUE,65.2387627737324,2,FALSE,-5.33055619369411,-8.17084194588741,5.33055619369411,28.4148293341306,-1,1,1,TRUE,TRUE
3,659,56.1941965548337,1,TRUE,61.2298183695217,2,FALSE,-5.03562181468796,-8.2241331899729,5.03562181468796,25.3574870605612,-1,1,1,TRUE,TRUE
3,660,87.4412420342555,2,FALSE,92.8070864535899,3,FALSE,-5.36584441933439,-5.78171842730748,5.36584441933439,28.7922863325021,-1,1,1,TRUE,FALSE
3,661,107.874007110446,3,FALSE,111.324740037232,3,FALSE,-3.45073292678646,-3.09969996393647,3.45073292678646,11.9075577320082,0,0,0,FALSE,FALSE
3,662,94.2604056393345,3,FALSE,97.1259471563112,3,FALSE,-2.86554151697671,-2.95033572477291,2.86554151697671,8.21132818551716,0,0,0,FALSE,FALSE
3,663,107.656469365641,3,FALSE,110.450866229258,3,FALSE,-2.79439686361688,-2.5299908991358,2.79439686361688,7.80865383139187,0,0,0,FALSE,FALSE
3,664,89.3435608141106,2,FALSE,95.5314672724171,3,FALSE,-6.1879064583065,-6.47734891442743,6.1879064583065,38.2901863367513,-1,1,1,TRUE,FALSE
3,665,103.657199704742,3,FALSE,106.890226643714,3,FALSE,-3.2330269389722,-3.02462352311078,3.2330269389722,10.45246318812,0,0,0,FALSE,FALSE
3,666,45.187588187889,1,TRUE,49.1861935242833,1,TRUE,-3.99860533639436,-8.12952792213985,3.99860533639436,15.9888446362414,0,0,0,FALSE,FALSE
3,667,82.3315964150039,2,FALSE,84.8499477433522,2,FALSE,-2.51835132834832,-2.96800575053462,2.51835132834832,6.34209341299373,0,0,0,FALSE,FALSE
3,668,91.5388332952588,3,FALSE,99.0785885623146,3,FALSE,-7.53975526705585,-7.60987351198871,7.53975526705585,56.8479094870965,0,0,0,FALSE,FALSE
3,669,41.2725068275995,1,TRUE,44.8944288298433,1,TRUE,-3.62192200224381,-8.06764245953866,3.62192200224381,13.1183189903378,0,0,0,FALSE,FALSE
3,670,104.750056014051,3,FALSE,108.05223010353,3,FALSE,-3.30217408947955,-3.05609063905073,3.30217408947955,10.9043537172301,0,0,0,FALSE,FALSE
3,671,68.4963128569798,2,FALSE,74.7454449932099,2,FALSE,-6.24913213623017,-8.3605524547989,6.24913213623017,39.0516524560647,0,0,0,FALSE,FALSE
3,672,76.7736143880856,2,FALSE,83.8229460010775,2,FALSE,-7.04933161299182,-8.40978747382752,7.04933161299182,49.6930761899259,0,0,0,FALSE,FALSE
3,673,46.7572838115663,1,TRUE,50.9190712665184,1,TRUE,-4.16178745495203,-8.17333732025194,4.16178745495203,17.3204748201961,0,0,0,FALSE,FALSE
3,674,58.6662435062783,1,TRUE,63.8925166188881,2,FALSE,-5.22627311260985,-8.1797891039165,5.22627311260985,27.3139306475887,-1,1,1,TRUE,TRUE
3,675,59.6232459612618,1,TRUE,65.0325360116147,2,FALSE,-5.40929005035292,-8.3178211739841,5.40929005035292,29.2604188488471,-1,1,1,TRUE,TRUE
3,676,60.9268448570146,2,FALSE,66.4683375174604,2,FALSE,-5.54149266044581,-8.33704116488565,5.54149266044581,30.7081409057748,0,0,0,FALSE,FALSE
3,677,94.3329520468043,3,FALSE,97.2430182855178,3,FALSE,-2.91006623871353,-2.99257087040347,2.91006623871353,8.46848551370029,0,0,0,FALSE,FALSE
3,678,103.159274308712,3,FALSE,105.779199909953,3,FALSE,-2.61992560124088,-2.47678712211017,2.61992560124088,6.86401015603738,0,0,0,FALSE,FALSE
3,679,63.360682326033,2,FALSE,69.1233191787333,2,FALSE,-5.76263685270033,-8.33674788937693,5.76263685270033,33.2079834960999,0,0,0,FALSE,FALSE
3,680,63.6735545665622,2,FALSE,69.4909251593073,2,FALSE,-5.81737059274513,-8.37141048188502,5.81737059274513,33.8418006133358,0,0,0,FALSE,FALSE
3,681,107.077196246916,3,FALSE,110.474493890005,3,FALSE,-3.39729764308966,-3.07518733371361,3.39729764308966,11.5416312757425,0,0,0,FALSE,FALSE
3,682,91.8664015592218,3,FALSE,94.6712180622086,3,FALSE,-2.8048165029868,-2.96269189347891,2.8048165029868,7.86699561542708,0,0,0,FALSE,FALSE
3,683,81.0513931272066,2,FALSE,83.1085806031489,2,FALSE,-2.05718747594233,-2.47530093885923,2.05718747594233,4.23202031117397,0,0,0,FALSE,FALSE
3,684,78.3220242288026,2,FALSE,85.3904675197869,2,FALSE,-7.06844329098429,-8.27778966000669,7.06844329098429,49.9628905578608,0,0,0,FALSE,FALSE
3,685,81.2468999043585,2,FALSE,88.5818500558547,2,FALSE,-7.33495015149612,-8.28042104208832,7.33495015149612,53.8014937249329,0,0,0,FALSE,FALSE
3,686,62.2757322305073,2,FALSE,67.9284563816758,2,FALSE,-5.65272415116847,-8.3215848736603,5.65272415116847,31.9532903292033,0,0,0,FALSE,FALSE
3,687,77.2699329497437,2,FALSE,84.2165550823002,2,FALSE,-6.94662213255644,-8.24852325741405,6.94662213255644,48.255559052523,0,0,0,FALSE,FALSE
3,688,81.3614144445256,2,FALSE,88.6391948565966,2,FALSE,-7.27778041207107,-8.21056692115186,7.27778041207107,52.9660877263253,0,0,0,FALSE,FALSE
3,689,72.5422334045702,2,FALSE,78.996234696944,2,FALSE,-6.45400129237377,-8.17001128868165,6.45400129237377,41.6541326819624,0,0,0,FALSE,FALSE
3,690,83.6196953358706,2,FALSE,91.4585760027567,3,FALSE,-7.83888066688614,-8.57096295338106,7.83888066688614,61.4480501096813,-1,1,1,TRUE,FALSE
3,691,76.0618450634528,2,FALSE,82.9860098683674,2,FALSE,-6.92416480491464,-8.3437736262989,6.92416480491464,47.9440582456186,0,0,0,FALSE,FALSE
3,692,63.5686056530101,2,FALSE,69.1832439823286,2,FALSE,-5.6146383293185,-8.11560430839675,5.6146383293185,31.5241635690524,0,0,0,FALSE,FALSE
3,693,80.2996587000075,2,FALSE,87.4847763979796,2,FALSE,-7.18511769797203,-8.21299201278861,7.18511769797203,51.6259163337109,0,0,0,FALSE,FALSE
3,694,70.8846727732542,2,FALSE,77.2079351106618,2,FALSE,-6.32326233740758,-8.18991251138174,6.32326233740758,39.9836465876772,0,0,0,FALSE,FALSE
3,695,90.408846020807,3,FALSE,96.0420723198833,3,FALSE,-5.63322629907633,-5.86537354203892,5.63322629907633,31.7332385366052,0,0,0,FALSE,FALSE
3,696,89.7986510504726,2,FALSE,97.9276333143058,3,FALSE,-8.12898226383321,-8.30100962181191,8.12898226383321,66.0803526457149,-1,1,1,TRUE,FALSE
3,697,92.4160985858034,3,FALSE,95.2197716522949,3,FALSE,-2.80367306649153,-2.94442321992688,2.80367306649153,7.86058266377,0,0,0,FALSE,FALSE
3,698,47.8011988766438,1,TRUE,51.9658726632344,1,TRUE,-4.16467378659058,-8.01424776137179,4.16467378659058,17.3445077487147,0,0,0,FALSE,FALSE
3,699,98.1623393173554,3,FALSE,101.290810492567,3,FALSE,-3.12847117521179,-3.08860316152901,3.12847117521179,9.78733189413101,0,0,0,FALSE,FALSE
3,700,69.0303714200579,2,FALSE,75.1804803556534,2,FALSE,-6.15010893559551,-8.18045975032539,6.15010893559551,37.8238399196918,0,0,0,FALSE,FALSE
3,701,45.615593122984,1,TRUE,49.6320198433884,1,TRUE,-4.01642672040444,-8.09241036951164,4.01642672040444,16.1316836003788,0,0,0,FALSE,FALSE
3,702,84.3292259299352,2,FALSE,92.2088480113366,3,FALSE,-7.87962208140132,-8.54540779040268,7.87962208140132,62.0884441457073,-1,1,1,TRUE,FALSE
3,703,57.3960996659595,1,TRUE,62.6028658749771,2,FALSE,-5.20676620901759,-8.31713714099914,5.20676620901759,27.1104143553674,-1,1,1,TRUE,TRUE
3,704,56.369619514584,1,TRUE,61.3834013498763,2,FALSE,-5.01378183529231,-8.16797656212384,5.01378183529231,25.1380082919071,-1,1,1,TRUE,TRUE
3,705,61.87354853715,2,FALSE,67.4797673429718,2,FALSE,-5.60621880582181,-8.30799960724184,5.60621880582181,31.4296892987501,0,0,0,FALSE,FALSE
3,706,78.4720309993586,2,FALSE,84.8444967425774,2,FALSE,-6.37246574321877,-7.51075908028916,6.37246574321877,40.6083196484967,0,0,0,FALSE,FALSE
3,707,59.6174228853428,1,TRUE,64.9958405483069,2,FALSE,-5.37841766296403,-8.2750182436161,5.37841766296403,28.9273765572834,-1,1,1,TRUE,TRUE
3,708,86.3639754262787,2,FALSE,93.4128284242151,3,FALSE,-7.04885299793642,-7.54591539175487,7.04885299793642,49.6863285865173,-1,1,1,TRUE,FALSE
3,709,90.4444758706088,3,FALSE,97.0182548224471,3,FALSE,-6.57377895183831,-6.77581653459853,6.57377895183831,43.2145697076324,0,0,0,FALSE,FALSE
3,710,93.503105798082,3,FALSE,99.7457629579372,3,FALSE,-6.24265715985518,-6.25856875994594,6.24265715985518,38.9707684154912,0,0,0,FALSE,FALSE
3,711,99.1458079492086,3,FALSE,102.212794553481,3,FALSE,-3.06698660427249,-3.00058971841117,3.06698660427249,9.40640683078688,0,0,0,FALSE,FALSE
3,712,74.2409417026652,2,FALSE,81.1508480749664,2,FALSE,-6.90990637230121,-8.51489113942211,6.90990637230121,47.7468060739688,0,0,0,FALSE,FALSE
3,713,54.5855643426466,1,TRUE,59.4035148911806,1,TRUE,-4.81795054853404,-8.11054793198667,4.81795054853404,23.2126474881195,0,0,0,FALSE,FALSE
3,714,98.2534486334095,3,FALSE,101.316916630229,3,FALSE,-3.06346799681985,-3.02364905951532,3.06346799681985,9.38483616753944,0,0,0,FALSE,FALSE
3,715,78.0996640152085,2,FALSE,85.0882775053661,2,FALSE,-6.98861349015759,-8.21336815722572,6.98861349015759,48.8407185148127,0,0,0,FALSE,FALSE
3,716,59.4800992927639,1,TRUE,64.7023282661845,2,FALSE,-5.22222897342059,-8.07116082737613,5.22222897342059,27.2716754508335,-1,1,1,TRUE,TRUE
3,717,106.119107372443,3,FALSE,109.408912715693,3,FALSE,-3.28980534324987,-3.00688971455064,3.28980534324987,10.8228191964754,0,0,0,FALSE,FALSE
3,718,96.1390249794832,3,FALSE,99.0546075779503,3,FALSE,-2.91558259846714,-2.94340936757812,2.91558259846714,8.5006218884844,0,0,0,FALSE,FALSE
3,719,85.7064338854851,2,FALSE,89.2626498528625,2,FALSE,-3.55621596737743,-3.98399103459215,3.55621596737743,12.6466720066302,0,0,0,FALSE,FALSE
3,720,101.773037983837,3,FALSE,104.424309422862,3,FALSE,-2.65127143902575,-2.53894084019222,2.65127143902575,7.02924024339366,0,0,0,FALSE,FALSE
3,721,70.7323733397936,2,FALSE,77.1990657129647,2,FALSE,-6.46669237317103,-8.37664590037263,6.46669237317103,41.8181102492283,0,0,0,FALSE,FALSE
3,722,70.4244959221988,2,FALSE,76.6898088983718,2,FALSE,-6.26531297617295,-8.16968129947442,6.26531297617295,39.2541466894012,0,0,0,FALSE,FALSE
3,723,56.6464009614591,1,TRUE,61.7471320387965,2,FALSE,-5.10073107733736,-8.26067690744326,5.10073107733736,26.0174575233151,-1,1,1,TRUE,TRUE
3,724,60.5089035224311,2,FALSE,65.9624116771191,2,FALSE,-5.45350815468798,-8.26759970721277,5.45350815468798,29.7407511932483,0,0,0,FALSE,FALSE
3,725,52.933142309697,1,TRUE,57.6699372908911,1,TRUE,-4.73679498119405,-8.21362949867855,4.73679498119405,22.4372266938652,0,0,0,FALSE,FALSE
3,726,56.0046756038073,1,TRUE,60.9561537687393,2,FALSE,-4.95147816493194,-8.12301606777437,4.95147816493194,24.5171360177978,-1,1,1,TRUE,TRUE
3,727,96.1008355704455,3,FALSE,99.0782641901259,3,FALSE,-2.97742861968047,-3.00512796022237,2.97742861968047,8.86508118529233,0,0,0,FALSE,FALSE
3,728,93.3823362930442,3,FALSE,99.1695346571778,3,FALSE,-5.78719836413356,-5.8356615105027,5.78719836413356,33.4916649058301,0,0,0,FALSE,FALSE
3,729,98.3535829460438,3,FALSE,101.415666406694,3,FALSE,-3.06208346064984,-3.01933968305289,3.06208346064984,9.37635511998533,0,0,0,FALSE,FALSE
3,730,78.8750437250738,2,FALSE,86.159018197178,2,FALSE,-7.28397447210419,-8.45410570421608,7.28397447210419,53.0562841102655,0,0,0,FALSE,FALSE
3,731,86.043524380969,2,FALSE,94.1160930180886,3,FALSE,-8.07256863711956,-8.57724580170158,8.07256863711956,65.1663644010063,-1,1,1,TRUE,FALSE
3,732,90.8341771685916,3,FALSE,99.3284001106204,3,FALSE,-8.49422294202881,-8.55165585327957,8.49422294202881,72.1518233888886,0,0,0,FALSE,FALSE
3,733,65.6621550366799,2,FALSE,71.5022832323551,2,FALSE,-5.84012819567526,-8.16775063909089,5.84012819567526,34.1070973419212,0,0,0,FALSE,FALSE
3,734,98.0834251954683,3,FALSE,101.081973464082,3,FALSE,-2.99854826861359,-2.96645204466559,2.99854826861359,8.99129171920556,0,0,0,FALSE,FALSE
3,735,69.3679142455068,2,FALSE,75.5438546587751,2,FALSE,-6.17594041326834,-8.17530484930179,6.17594041326834,38.1422399882411,0,0,0,FALSE,FALSE
3,736,103.308541900317,3,FALSE,106.552666965347,3,FALSE,-3.24412506502972,-3.04462117882491,3.24412506502972,10.5243474375541,0,0,0,FALSE,FALSE
3,737,135.524536053601,3,FALSE,140.086824002366,3,FALSE,-4.56228794876543,-3.25675735834254,4.56228794876543,20.8144713274503,0,0,0,FALSE,FALSE
3,738,85.3458329440193,2,FALSE,93.0570830678449,3,FALSE,-7.71125012382552,-8.28658052628138,7.71125012382552,59.4633784721991,-1,1,1,TRUE,FALSE
3,739,50.8612388217182,1,TRUE,55.385317653302,1,TRUE,-4.52407883158389,-8.16837209439416,4.52407883158389,20.4672892743854,0,0,0,FALSE,FALSE
3,740,86.9524350467796,2,FALSE,94.7814583916033,3,FALSE,-7.8290233448237,-8.26007900456327,7.8290233448237,61.2936065337944,-1,1,1,TRUE,FALSE
3,741,93.586814485588,3,FALSE,102.055778885524,3,FALSE,-8.46896439993553,-8.29836829665002,8.46896439993553,71.7233580073754,0,0,0,FALSE,FALSE
3,742,80.7991127364415,2,FALSE,88.3656818456283,2,FALSE,-7.56656910918683,-8.56279151719256,7.56656910918683,57.2529680841004,0,0,0,FALSE,FALSE
3,743,71.273483656905,2,FALSE,77.8607660853453,2,FALSE,-6.58728242844032,-8.46033600699461,6.58728242844032,43.3922897920386,0,0,0,FALSE,FALSE
3,744,94.7922340692687,3,FALSE,97.218559192953,3,FALSE,-2.42632512368425,-2.49574273042726,2.42632512368425,5.88705360582139,0,0,0,FALSE,FALSE
3,745,64.8031229204634,2,FALSE,70.6528668608553,2,FALSE,-5.84974394039185,-8.2795563723018,5.84974394039185,34.2195041681511,0,0,0,FALSE,FALSE
3,746,57.3382951273145,1,TRUE,62.3925648129782,2,FALSE,-5.05426968566368,-8.10075639751926,5.05426968566368,25.5456420554189,-1,1,1,TRUE,TRUE
3,747,79.3953846268689,2,FALSE,86.7820448159313,2,FALSE,-7.38666018906243,-8.51173788855733,7.38666018906243,54.5627487486797,0,0,0,FALSE,FALSE
3,748,75.9812708884217,2,FALSE,82.8375805395513,2,FALSE,-6.85630965112961,-8.2768106051287,6.85630965112961,47.008982032173,0,0,0,FALSE,FALSE
3,749,43.5227990198532,1,TRUE,47.3572521563879,1,TRUE,-3.83445313653461,-8.09686576381607,3.83445313653461,14.7030308562801,0,0,0,FALSE,FALSE
3,750,56.1888242014791,1,TRUE,61.1706975847691,2,FALSE,-4.98187338329004,-8.14421541684441,4.98187338329004,24.8190624071337,-1,1,1,TRUE,TRUE
3,751,71.825352800591,2,FALSE,78.4487208613219,2,FALSE,-6.62336806073085,-8.44292677816806,6.62336806073085,43.8690044679096,0,0,0,FALSE,FALSE
3,752,56.1972075222832,1,TRUE,61.2848208654278,2,FALSE,-5.0876133431446,-8.30158801363918,5.0876133431446,25.8838095293429,-1,1,1,TRUE,TRUE
3,753,39.15099103841,1,TRUE,42.5866801788325,1,TRUE,-3.43568914042253,-8.06752046883011,3.43568914042253,11.8039598696173,0,0,0,FALSE,FALSE
3,754,60.8586393488305,2,FALSE,66.371059951643,2,FALSE,-5.51242060281245,-8.30545814219138,5.51242060281245,30.3867809023112,0,0,0,FALSE,FALSE
3,755,50.0343474884092,1,TRUE,54.4886202044955,1,TRUE,-4.45427271608625,-8.17468436412849,4.45427271608625,19.8405454292704,0,0,0,FALSE,FALSE
3,756,95.5705627330671,3,FALSE,98.4827247863895,3,FALSE,-2.91216205332243,-2.95702831094383,2.91216205332243,8.48068782481113,0,0,0,FALSE,FALSE
3,757,109.395695270456,3,FALSE,112.74503958439,3,FALSE,-3.34934431393403,-2.9707243230218,3.34934431393403,11.2181073332822,0,0,0,FALSE,FALSE
3,758,74.8388512880775,2,FALSE,81.5493093334358,2,FALSE,-6.71045804535825,-8.22871229714624,6.71045804535825,45.0302471785133,0,0,0,FALSE,FALSE
3,759,48.5950466820806,1,TRUE,52.9148626874398,1,TRUE,-4.31981600535914,-8.16371012975248,4.31981600535914,18.660810320157,0,0,0,FALSE,FALSE
3,760,68.9873806973804,2,FALSE,75.3330499865446,2,FALSE,-6.34566928916414,-8.423486491384,6.34566928916414,40.2675187274409,0,0,0,FALSE,FALSE
3,761,88.1292073491678,2,FALSE,90.827994041146,3,FALSE,-2.6987866919782,-2.97131596978308,2.6987866919782,7.28344960879863,-1,1,1,TRUE,FALSE
3,762,74.3751909404229,2,FALSE,81.01618065351,2,FALSE,-6.64098971308712,-8.19711526699747,6.64098971308712,44.102744369329,0,0,0,FALSE,FALSE
3,763,51.9730497460911,1,TRUE,56.6044814190354,1,TRUE,-4.63143167294434,-8.18209363788438,4.63143167294434,21.4501593411521,0,0,0,FALSE,FALSE
3,764,67.5488976751182,2,FALSE,73.6947267864754,2,FALSE,-6.1458291113572,-8.33957784953088,6.1458291113572,37.7712154660056,0,0,0,FALSE,FALSE
3,765,98.6448055989653,3,FALSE,101.643572113959,3,FALSE,-2.99876651499324,-2.95027659164826,2.99876651499324,8.99260061144467,0,0,0,FALSE,FALSE
3,766,83.5192585351462,2,FALSE,91.0850247759753,3,FALSE,-7.56576624082915,-8.30626797263023,7.56576624082915,57.24081881087,-1,1,1,TRUE,FALSE
3,767,93.9070309191263,3,FALSE,102.405250231463,3,FALSE,-8.4982193123362,-8.29861681225134,8.4982193123362,72.219731480564,0,0,0,FALSE,FALSE
3,768,95.0138909779604,3,FALSE,98.4117259359139,3,FALSE,-3.39783495795353,-3.45267286559553,3.39783495795353,11.5452824014911,0,0,0,FALSE,FALSE
3,769,85.5560956165171,2,FALSE,87.7082692772292,2,FALSE,-2.15217366071209,-2.45378648837487,2.15217366071209,4.6318514658629,0,0,0,FALSE,FALSE
3,770,92.3189349842642,3,FALSE,97.4376219172033,3,FALSE,-5.11868693293916,-5.25329624453346,5.11868693293916,26.2009559174421,0,0,0,FALSE,FALSE
3,771,90.71454763707,3,FALSE,95.6797844257383,3,FALSE,-4.96523678866835,-5.18943141277885,4.96523678866835,24.6535763675456,0,0,0,FALSE,FALSE
3,772,39.4354442708907,1,TRUE,42.8881925433901,1,TRUE,-3.45274827249936,-8.05058004952344,3.45274827249936,11.9214706332473,0,0,0,FALSE,FALSE
3,773,66.7955206074602,2,FALSE,72.9218965212722,2,FALSE,-6.12637591381201,-8.40128439614139,6.12637591381201,37.532481837336,0,0,0,FALSE,FALSE
3,774,98.23708604462,3,FALSE,101.214288744895,3,FALSE,-2.97720270027487,-2.94148458403808,2.97720270027487,8.86373591852399,0,0,0,FALSE,FALSE
3,775,82.9589539668558,2,FALSE,90.7341257739844,3,FALSE,-7.77517180712859,-8.5691813755899,7.77517180712859,60.4532966303672,-1,1,1,TRUE,FALSE
3,776,70.3905970801994,2,FALSE,76.8127086304497,2,FALSE,-6.42211155025036,-8.36074090440881,6.42211155025036,41.2435167638591,0,0,0,FALSE,FALSE
3,777,80.6150429740631,2,FALSE,85.6040989928187,2,FALSE,-4.98905601875568,-5.82805739147398,4.98905601875568,24.8906799582822,0,0,0,FALSE,FALSE
3,778,105.018214827555,3,FALSE,108.225155144334,3,FALSE,-3.20694031677861,-2.96321156805152,3.20694031677861,10.2844661953801,0,0,0,FALSE,FALSE
3,779,70.6571251044046,2,FALSE,77.0533745885065,2,FALSE,-6.39624948410192,-8.30106340995479,6.39624948410192,40.912007462874,0,0,0,FALSE,FALSE
3,780,71.0349431532897,2,FALSE,77.4117062717698,2,FALSE,-6.3767631184801,-8.23746617351794,6.3767631184801,40.663107869208,0,0,0,FALSE,FALSE
3,781,66.3301360240042,2,FALSE,72.3844946581571,2,FALSE,-6.05435863415283,-8.36416509190973,6.05435863415283,36.655258470941,0,0,0,FALSE,FALSE
3,782,92.2733760926987,3,FALSE,95.0660768930043,3,FALSE,-2.79270080030562,-2.93764178724738,2.79270080030562,7.79917776002767,0,0,0,FALSE,FALSE
3,783,66.3241431110433,2,FALSE,72.2022509333447,2,FALSE,-5.87810782230136,-8.14116976453807,5.87810782230136,34.5521515706004,0,0,0,FALSE,FALSE
3,784,78.4919402084824,2,FALSE,85.6105104419788,2,FALSE,-7.11857023349643,-8.3150657515597,7.11857023349643,50.6740421692214,0,0,0,FALSE,FALSE
3,785,49.050695627457,1,TRUE,53.4363707360038,1,TRUE,-4.38567510854682,-8.2072847540746,4.38567510854682,19.2341461577272,0,0,0,FALSE,FALSE
3,786,66.3517228314825,2,FALSE,72.2437753324148,2,FALSE,-5.89205250093222,-8.15579262548388,5.89205250093222,34.7162826737417,0,0,0,FALSE,FALSE
3,787,60.595289962752,2,FALSE,66.0592273841958,2,FALSE,-5.4639374214437,-8.27127055190312,5.4639374214437,29.8546121454529,0,0,0,FALSE,FALSE
3,788,61.9419313778464,2,FALSE,67.517150830862,2,FALSE,-5.57521945301555,-8.25748626002021,5.57521945301555,31.083071949283,0,0,0,FALSE,FALSE
3,789,109.412501830207,3,FALSE,112.801103376773,3,FALSE,-3.38860154656621,-3.00405000051085,3.38860154656621,11.4826204413909,0,0,0,FALSE,FALSE
3,790,62.2233665037316,2,FALSE,67.8749310220493,2,FALSE,-5.65156451831776,-8.32643869130686,5.65156451831776,31.9401815047082,0,0,0,FALSE,FALSE
3,791,68.1972658033199,2,FALSE,74.3922616116519,2,FALSE,-6.19499580833207,-8.3274734147372,6.19499580833207,38.3779730652519,0,0,0,FALSE,FALSE
3,792,59.7706865291093,1,TRUE,65.1234980726601,2,FALSE,-5.35281154355077,-8.21947791806038,5.35281154355077,28.6525914207704,-1,1,1,TRUE,TRUE
3,793,58.7364432795534,1,TRUE,64.0266223135427,2,FALSE,-5.29017903398926,-8.2624677717386,5.29017903398926,27.9859942116596,-1,1,1,TRUE,TRUE
3,794,57.3076840990438,1,TRUE,62.4957375600766,2,FALSE,-5.18805346103281,-8.30145168867809,5.18805346103281,26.9158987145345,-1,1,1,TRUE,TRUE
3,795,78.0320084397768,2,FALSE,85.2786573422758,2,FALSE,-7.24664890249908,-8.49761139345077,7.24664890249908,52.513920316091,0,0,0,FALSE,FALSE
3,796,53.0321553822816,1,TRUE,57.7596241249636,1,TRUE,-4.72746874268202,-8.18472906342689,4.72746874268202,22.3489607130355,0,0,0,FALSE,FALSE
3,797,96.4709094763624,3,FALSE,99.4737508317503,3,FALSE,-3.00284135538794,-3.01872738313341,3.00284135538794,9.0170562056281,0,0,0,FALSE,FALSE
3,798,80.7062653112477,2,FALSE,88.2029795857972,2,FALSE,-7.49671427454948,-8.4993889205945,7.49671427454948,56.2007249142339,0,0,0,FALSE,FALSE
3,799,104.575297221817,3,FALSE,107.78276625396,3,FALSE,-3.20746903214318,-2.97586445738985,3.20746903214318,10.2878575921575,0,0,0,FALSE,FALSE
3,800,97.7912425945179,3,FALSE,100.774968847073,3,FALSE,-2.98372625255504,-2.96078112123545,2.98372625255504,8.90262235018617,0,0,0,FALSE,FALSE
3,801,78.2817709042146,2,FALSE,85.3474797171967,2,FALSE,-7.06570881298215,-8.27875508028444,7.06570881298215,49.9242410298536,0,0,0,FALSE,FALSE
3,802,73.0051914611315,2,FALSE,79.6286248866326,2,FALSE,-6.62343342550115,-8.31790506859931,6.62343342550115,43.8698703420459,0,0,0,FALSE,FALSE
